start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-11-14 15:36:47,66,2010-11-14 15:51:49,27,902.0,1,2010
2010-10-29 15:31:43,16,2010-10-29 15:41:41,2,598.0,0,2010
2010-11-16 20:56:57,73,2010-11-16 20:59:49,2,172.0,1,2010
2010-12-03 08:27:44,20,2010-12-03 08:40:50,29,786.0,1,2010
2010-12-04 15:50:44,101,2010-12-04 15:58:19,29,455.0,1,2010
2010-11-03 14:05:51,97,2010-11-03 14:19:22,0,811.0,1,2010
2010-10-23 09:11:02,76,2010-10-23 09:14:42,45,220.0,1,2010
2010-12-27 19:17:51,66,2010-12-27 19:20:55,47,184.0,1,2010
2010-11-05 08:16:40,2,2010-11-05 08:25:42,44,542.0,1,2010
2010-11-13 14:07:00,23,2010-11-13 14:20:35,44,815.0,1,2010
2010-10-20 16:45:52,73,2010-10-20 16:58:43,44,771.0,1,2010
2010-10-02 20:58:37,54,2010-10-02 21:03:32,49,295.0,0,2010
2010-10-08 10:00:11,15,2010-10-08 14:58:30,15,17899.0,0,2010
2010-11-01 10:34:59,28,2010-11-01 10:50:09,15,910.0,1,2010
2010-11-07 15:28:52,66,2010-11-07 16:06:02,15,2230.0,1,2010
2010-11-05 20:37:48,45,2010-11-05 20:51:35,59,827.0,1,2010
2010-11-04 16:53:37,10,2010-11-04 17:05:18,43,701.0,1,2010
2010-11-20 15:22:30,10,2010-11-20 15:27:56,20,326.0,1,2010
2010-09-29 22:13:45,19,2010-09-29 22:21:21,20,456.0,0,2010
2010-10-27 09:36:05,36,2010-10-27 09:42:03,20,358.0,1,2010
2010-11-05 17:30:25,90,2010-11-05 17:46:40,20,975.0,1,2010
2010-11-03 08:09:53,27,2010-11-03 08:29:25,3,1172.0,1,2010
2010-12-21 09:03:03,101,2010-12-21 09:07:40,3,277.0,1,2010
2010-10-10 14:59:20,64,2010-10-10 15:18:11,64,1131.0,0,2010
2010-10-21 08:20:46,16,2010-10-21 08:35:28,52,882.0,1,2010
2010-10-25 19:27:42,5,2010-10-25 19:34:30,28,408.0,1,2010
2010-10-12 13:11:33,23,2010-10-12 13:14:00,28,147.0,1,2010
2010-10-30 17:02:09,68,2010-10-30 18:12:44,28,4235.0,1,2010
2010-09-20 19:51:10,8,2010-09-20 20:08:25,8,1035.0,1,2010
2010-11-13 10:59:49,16,2010-11-13 11:56:40,66,3411.0,0,2010
2010-11-17 23:17:31,75,2010-11-17 23:45:38,66,1687.0,0,2010
2010-12-03 09:41:29,11,2010-12-03 09:50:56,18,567.0,1,2010
2010-12-13 19:30:17,31,2010-12-13 19:37:53,18,456.0,1,2010
2010-11-14 09:19:06,5,2010-11-14 09:34:27,19,921.0,1,2010
2010-11-29 09:02:42,15,2010-11-29 09:11:03,19,501.0,1,2010
2010-11-11 21:10:32,20,2010-11-11 21:22:35,19,723.0,0,2010
2010-10-02 13:41:24,32,2010-10-02 14:01:06,19,1182.0,0,2010
2010-10-10 16:23:39,68,2010-10-10 18:11:06,19,6447.0,0,2010
2010-12-11 18:30:56,92,2010-12-11 18:54:33,19,1417.0,1,2010
2010-12-21 18:05:55,28,2010-12-21 18:17:31,73,696.0,1,2010
2010-12-05 13:11:26,83,2010-12-05 13:21:58,73,632.0,1,2010
2010-12-08 15:19:25,53,2010-12-08 15:39:01,65,1176.0,1,2010
2010-12-06 09:14:29,4,2010-12-06 09:25:13,74,644.0,1,2010
2010-10-24 13:02:43,74,2010-10-24 18:22:38,74,19195.0,0,2010
2010-10-11 19:58:12,38,2010-10-11 20:34:28,38,2176.0,0,2010
2010-10-30 10:42:50,12,2010-10-30 11:04:17,68,1287.0,1,2010
2010-11-24 07:48:39,65,2010-11-24 07:53:46,68,307.0,1,2010
2010-11-05 16:59:32,2,2010-11-05 17:02:14,71,162.0,1,2010
2010-11-03 18:53:39,29,2010-11-03 19:05:44,71,725.0,1,2010
2010-11-18 07:54:46,72,2010-11-18 08:12:46,71,1080.0,1,2010
2010-12-03 14:25:39,60,2010-12-03 14:35:46,82,607.0,1,2010
2010-11-08 12:45:21,47,2010-11-08 12:57:41,63,740.0,1,2010
2010-11-10 21:15:09,98,2010-11-10 21:42:39,63,1650.0,1,2010
2010-10-18 23:14:37,31,2010-10-18 23:24:53,5,616.0,1,2010
2010-12-30 14:08:17,14,2010-12-30 14:19:12,40,655.0,0,2010
2010-10-18 07:47:31,23,2010-10-18 07:55:00,60,449.0,1,2010
2010-11-12 13:39:19,91,2010-11-12 13:44:39,60,320.0,1,2010
2010-10-29 14:48:03,3,2010-10-29 14:56:27,16,504.0,0,2010
